날짜,키워드,노출수,클릭수,클릭률,클릭비용,총비용,전환수,전화율
2023-03-03,재활용의 중요성,6705,110,0.01640566741237882,36,3960,45,2.4444444444444446
2023-03-04,재활용 분리 배출,4946,146,0.029518803073190457,116,16936,5,29.2
2023-03-04,재활용 법률,3640,195,0.05357142857142857,184,35880,1,195.0
2023-03-04,재활용의 중요성,3674,12,0.00326619488296135,118,1416,1,12.0
2023-03-04,재활용 통계,4367,7,0.0016029310739638196,76,532,25,0.28
2023-03-04,재활용 센터,839,233,0.27771156138259834,183,42639,49,4.755102040816326
2023-03-04,재활용 교육,5210,33,0.006333973128598848,9,297,45,0.7333333333333333
2023-03-04,재활용 방법,4118,65,0.01578436134045653,76,4940,34,1.911764705882353
2023-03-05,재활용 법률,3210,83,0.025856697819314642,162,13446,38,2.1842105263157894
2023-03-06,재활용 쓰레기,7910,106,0.013400758533501896,170,18020,1,106.0
2023-03-06,재활용의 중요성,4760,45,0.009453781512605041,162,7290,33,1.3636363636363635
2023-03-06,재활용 아이디어,5061,154,0.030428769017980636,33,5082,23,6.695652173913044
2023-03-06,재활용 통계,5070,171,0.03372781065088758,16,2736,43,3.9767441860465116
2023-03-06,재활용 센터,2495,205,0.08216432865731463,25,5125,29,7.068965517241379
2023-03-06,재활용 방법,6818,91,0.013347022587268994,37,3367,21,4.333333333333333
2023-03-07,플라스틱 재활용,7887,133,0.016863192595410168,171,22743,6,22.166666666666668
2023-03-07,재활용 법률,6306,18,0.0028544243577545195,132,2376,8,2.25
2023-03-07,재활용의 중요성,4913,252,0.05129248931406473,116,29232,31,8.129032258064516
2023-03-07,재활용 통계,1938,290,0.14963880288957687,87,25230,36,8.055555555555555
2023-03-07,재활용 아이디어,988,27,0.027327935222672066,132,3564,55,0.4909090909090909
2023-03-07,재활용 방법,4526,159,0.03513035793194874,153,24327,34,4.676470588235294
2023-03-07,재활용 센터,3467,294,0.08479953850591289,107,31458,32,9.1875
2023-03-07,재활용 교육,9758,252,0.02582496413199426,69,17388,36,7.0
2023-03-08,재활용 분리 배출,8824,194,0.02198549410698096,137,26578,23,8.434782608695652
2023-03-08,재활용 법률,907,138,0.15214994487320838,64,8832,29,4.758620689655173
2023-03-08,재활용 방법,6579,111,0.0168718650250798,41,4551,28,3.9642857142857144
2023-03-08,재활용 교육,1149,107,0.09312445604873804,92,9844,15,7.133333333333334
2023-03-09,재활용 방법,5566,40,0.007186489399928135,167,6680,36,1.1111111111111112
2023-03-09,재활용 쓰레기,8160,5,0.0006127450980392157,84,420,42,0.11904761904761904
2023-03-09,재활용 센터,2635,298,0.11309297912713473,46,13708,11,27.09090909090909
2023-03-09,재활용 통계,155,155,1.0,57,8835,38,4.078947368421052
2023-03-09,재활용 법률,8866,299,0.03372434017595308,183,54717,36,8.305555555555555
2023-03-09,플라스틱 재활용,6862,140,0.020402215097639172,105,14700,4,35.0
2023-03-09,재활용 아이디어,8015,164,0.020461634435433564,132,21648,22,7.454545454545454
2023-03-09,재활용 분리 배출,1486,163,0.10969044414535666,193,31459,21,7.761904761904762
2023-03-10,재활용 분리 배출,8926,85,0.009522742549854357,35,2975,10,8.5
2023-03-10,재활용 센터,185,39,0.21081081081081082,101,3939,36,1.0833333333333333
2023-03-10,재활용 교육,1480,58,0.03918918918918919,108,6264,14,4.142857142857143
2023-03-10,재활용 방법,8003,271,0.033862301636886166,51,13821,56,4.839285714285714
2023-03-10,플라스틱 재활용,7989,121,0.015145825510076354,183,22143,5,24.2
2023-03-10,재활용 법률,4334,122,0.02814951545916013,124,15128,51,2.392156862745098
2023-03-10,재활용 아이디어,6088,193,0.03170170827858081,146,28178,14,13.785714285714286
2023-03-10,재활용의 중요성,442,152,0.3438914027149321,70,10640,7,21.714285714285715
2023-03-11,재활용 법률,920,213,0.23152173913043478,104,22152,4,53.25
2023-03-11,재활용 분리 배출,3671,4,0.001089621356578589,16,64,34,0.11764705882352941
2023-03-11,재활용 방법,2837,214,0.07543179414874868,79,16906,41,5.219512195121951
2023-03-11,재활용 아이디어,3020,249,0.08245033112582781,180,44820,21,11.857142857142858
2023-03-11,재활용의 중요성,2518,274,0.10881652104845115,132,36168,4,68.5
2023-03-11,재활용 교육,3369,171,0.05075690115761353,141,24111,20,8.55
2023-03-12,재활용 아이디어,5776,106,0.018351800554016622,1,106,42,2.5238095238095237
2023-03-12,재활용 분리 배출,4259,13,0.0030523597088518433,22,286,0,inf
2023-03-12,재활용 법률,6883,222,0.032253377887549034,184,40848,45,4.933333333333334
2023-03-12,재활용의 중요성,2597,208,0.08009241432422025,178,37024,0,inf
2023-03-12,재활용 쓰레기,7400,295,0.03986486486486487,138,40710,0,inf
2023-03-12,플라스틱 재활용,1641,239,0.14564290067032298,36,8604,46,5.195652173913044
2023-03-12,재활용 방법,7848,231,0.029434250764525993,158,36498,13,17.76923076923077
2023-03-12,재활용 통계,1753,280,0.15972618368511124,55,15400,46,6.086956521739131
2023-03-12,재활용 센터,8405,163,0.019393218322427127,90,14670,33,4.9393939393939394
2023-03-13,재활용 센터,4007,191,0.0476665834789119,130,24830,33,5.787878787878788
2023-03-13,재활용의 중요성,3226,14,0.0043397396156230625,165,2310,11,1.2727272727272727
2023-03-14,재활용 통계,5661,6,0.0010598834128245894,46,276,52,0.11538461538461539
2023-03-14,재활용 센터,1576,70,0.044416243654822336,48,3360,18,3.888888888888889
2023-03-15,재활용 센터,7497,261,0.03481392557022809,9,2349,13,20.076923076923077
2023-03-15,재활용 아이디어,2902,194,0.06685044796691937,120,23280,16,12.125
2023-03-15,재활용 방법,1980,71,0.03585858585858586,199,14129,55,1.290909090909091
2023-03-15,재활용의 중요성,5481,195,0.03557744937055282,47,9165,44,4.431818181818182
2023-03-15,재활용 법률,5694,190,0.033368458025992274,110,20900,45,4.222222222222222
2023-03-16,재활용 쓰레기,2942,134,0.045547246770904146,190,25460,43,3.116279069767442
2023-03-16,재활용 교육,3839,79,0.02057827559260224,68,5372,27,2.925925925925926
2023-03-16,재활용 법률,2929,222,0.07579378627517924,32,7104,33,6.7272727272727275
2023-03-16,재활용 센터,6278,45,0.007167887862376553,116,5220,34,1.3235294117647058
2023-03-16,재활용 방법,9068,248,0.027348919276576972,194,48112,3,82.66666666666667
2023-03-16,플라스틱 재활용,495,70,0.1414141414141414,110,7700,22,3.1818181818181817
2023-03-17,재활용 법률,1110,43,0.03873873873873874,180,7740,11,3.909090909090909
2023-03-17,재활용 센터,8442,45,0.005330490405117271,55,2475,26,1.7307692307692308
2023-03-18,재활용 방법,9751,283,0.029022664342118757,150,42450,46,6.1521739130434785
2023-03-18,재활용 쓰레기,467,257,0.550321199143469,153,39321,42,6.119047619047619
2023-03-18,재활용 분리 배출,6877,149,0.02166642431292715,15,2235,15,9.933333333333334
2023-03-18,재활용의 중요성,1877,200,0.10655301012253596,149,29800,18,11.11111111111111
2023-03-18,재활용 통계,9689,278,0.02869233150995975,110,30580,30,9.266666666666667
2023-03-18,재활용 아이디어,9555,255,0.026687598116169546,146,37230,33,7.7272727272727275
2023-03-18,플라스틱 재활용,7879,89,0.011295849727122732,77,6853,43,2.0697674418604652
2023-03-18,재활용 법률,3910,107,0.027365728900255754,29,3103,22,4.863636363636363
2023-03-19,재활용 법률,6607,153,0.023157257454215225,59,9027,14,10.928571428571429
2023-03-19,재활용 방법,8703,31,0.0035619901183499944,170,5270,19,1.631578947368421
2023-03-19,재활용 분리 배출,9374,144,0.01536163857478131,7,1008,23,6.260869565217392
2023-03-19,재활용 아이디어,2492,90,0.036115569823434994,135,12150,25,3.6
2023-03-19,재활용의 중요성,7794,106,0.013600205286117526,46,4876,37,2.864864864864865
2023-03-20,플라스틱 재활용,3907,16,0.004095213718965958,88,1408,18,0.8888888888888888
2023-03-20,재활용의 중요성,4071,108,0.026529108327192335,63,6804,38,2.8421052631578947
2023-03-20,재활용 센터,368,222,0.6032608695652174,162,35964,15,14.8
2023-03-20,재활용 통계,1968,9,0.004573170731707317,178,1602,29,0.3103448275862069
2023-03-20,재활용 교육,3672,291,0.07924836601307189,67,19497,50,5.82
2023-03-20,재활용 법률,2768,52,0.01878612716763006,51,2652,3,17.333333333333332
2023-03-20,재활용 쓰레기,2194,41,0.018687329079307202,57,2337,10,4.1
2023-03-20,재활용 방법,5597,291,0.051992138645703054,89,25899,31,9.387096774193548
2023-03-20,재활용 아이디어,9194,195,0.021209484446378074,100,19500,56,3.482142857142857
2023-03-21,재활용 쓰레기,472,152,0.3220338983050847,35,5320,51,2.980392156862745
2023-03-21,재활용 법률,7304,42,0.005750273822562979,43,1806,24,1.75
2023-03-21,재활용 교육,2363,113,0.047820567075751164,86,9718,46,2.4565217391304346
2023-03-22,재활용 법률,5622,201,0.03575240128068303,177,35577,24,8.375
2023-03-22,플라스틱 재활용,1586,150,0.09457755359394704,11,1650,45,3.3333333333333335
2023-03-22,재활용 쓰레기,4135,209,0.05054413542926239,64,13376,16,13.0625
2023-03-22,재활용 통계,6611,15,0.002268945696566329,66,990,26,0.5769230769230769
2023-03-22,재활용 교육,3496,300,0.08581235697940504,9,2700,5,60.0
2023-03-22,재활용 분리 배출,6186,292,0.047203362431296476,86,25112,0,inf
2023-03-23,재활용 방법,2315,123,0.0531317494600432,6,738,14,8.785714285714286
2023-03-23,재활용 법률,4506,111,0.02463382157123835,100,11100,36,3.0833333333333335
2023-03-23,재활용 센터,6612,108,0.016333938294010888,28,3024,2,54.0
2023-03-23,재활용 쓰레기,1428,95,0.0665266106442577,184,17480,24,3.9583333333333335
2023-03-23,플라스틱 재활용,7916,291,0.036760990399191514,52,15132,42,6.928571428571429
2023-03-23,재활용 교육,2304,18,0.0078125,102,1836,23,0.782608695652174
2023-03-24,재활용 통계,4292,266,0.0619757688723206,196,52136,0,inf
2023-03-24,재활용 쓰레기,686,230,0.33527696793002915,165,37950,34,6.764705882352941
2023-03-24,재활용의 중요성,1445,244,0.16885813148788928,147,35868,41,5.951219512195122
2023-03-24,재활용 아이디어,2257,278,0.12317235268054941,173,48094,41,6.780487804878049
2023-03-25,재활용 센터,5379,181,0.03364937720765942,126,22806,41,4.414634146341464
2023-03-26,재활용 통계,8481,60,0.007074637424831978,171,10260,43,1.3953488372093024
2023-03-26,재활용 센터,716,24,0.0335195530726257,178,4272,0,inf
2023-03-26,재활용 방법,1350,150,0.1111111111111111,159,23850,3,50.0
2023-03-26,재활용 쓰레기,6572,230,0.034996956786366405,7,1610,16,14.375
2023-03-26,재활용의 중요성,6218,170,0.027339980701190092,166,28220,22,7.7272727272727275
2023-03-26,재활용 교육,4049,188,0.046431217584588784,126,23688,39,4.82051282051282
2023-03-26,플라스틱 재활용,4319,86,0.019912016670525584,150,12900,36,2.388888888888889
2023-03-27,재활용 방법,50,15,0.3,158,2370,25,0.6
2023-03-27,재활용 통계,1611,12,0.0074487895716946,141,1692,42,0.2857142857142857
2023-03-27,플라스틱 재활용,8337,257,0.030826436367998082,13,3341,43,5.976744186046512
2023-03-27,재활용 교육,3815,158,0.04141546526867628,37,5846,1,158.0
2023-03-27,재활용 법률,7298,8,0.0010961907371882709,25,200,9,0.8888888888888888
2023-03-27,재활용 센터,5275,246,0.04663507109004739,194,47724,9,27.333333333333332
2023-03-28,재활용 법률,7164,135,0.018844221105527637,70,9450,48,2.8125
2023-03-28,재활용의 중요성,3669,45,0.012264922322158627,47,2115,21,2.142857142857143
2023-03-28,재활용 교육,4173,31,0.007428708363287803,62,1922,45,0.6888888888888889
2023-03-28,재활용 방법,5855,92,0.015713065755764304,169,15548,56,1.6428571428571428
2023-03-28,플라스틱 재활용,9224,42,0.004553339115351257,196,8232,22,1.9090909090909092
2023-03-28,재활용 아이디어,1407,265,0.18834399431414356,152,40280,49,5.408163265306122
2023-03-28,재활용 센터,7002,150,0.021422450728363324,14,2100,14,10.714285714285714
2023-03-28,재활용 통계,9825,113,0.011501272264631043,78,8814,8,14.125
2023-03-29,재활용 쓰레기,9394,101,0.010751543538428785,74,7474,29,3.4827586206896552
2023-03-29,재활용 법률,590,178,0.3016949152542373,196,34888,5,35.6
2023-03-29,재활용 교육,9112,258,0.028314310798946446,87,22446,24,10.75
2023-03-29,재활용 아이디어,132,127,0.9621212121212122,168,21336,17,7.470588235294118
2023-03-29,재활용 통계,7764,198,0.025502318392581144,23,4554,23,8.608695652173912
2023-03-29,재활용 센터,9175,255,0.02779291553133515,141,35955,46,5.543478260869565
2023-03-29,재활용의 중요성,1600,90,0.05625,127,11430,27,3.3333333333333335
2023-03-29,재활용 분리 배출,7081,139,0.019629995763310266,192,26688,6,23.166666666666668
2023-03-29,플라스틱 재활용,6125,159,0.025959183673469388,128,20352,1,159.0
2023-03-29,재활용 방법,8441,149,0.017651936974292147,32,4768,19,7.842105263157895
2023-03-30,재활용 통계,877,187,0.21322690992018245,71,13277,9,20.77777777777778
2023-03-30,재활용 교육,45,38,0.8444444444444444,147,5586,37,1.027027027027027
2023-03-31,재활용 방법,1358,228,0.16789396170839468,187,42636,17,13.411764705882353
2023-03-31,재활용의 중요성,1422,144,0.10126582278481013,36,5184,43,3.3488372093023258
2023-04-01,재활용 교육,1988,196,0.09859154929577464,58,11368,24,8.166666666666666
2023-04-01,재활용 방법,2932,202,0.0688949522510232,50,10100,35,5.771428571428571
2023-04-01,재활용 법률,655,208,0.31755725190839695,140,29120,19,10.947368421052632
2023-04-01,재활용의 중요성,5220,269,0.05153256704980843,109,29321,41,6.560975609756097
2023-04-01,재활용 아이디어,8813,39,0.004425280835129922,193,7527,27,1.4444444444444444
2023-04-01,재활용 센터,604,182,0.30132450331125826,136,24752,53,3.4339622641509435
2023-04-01,재활용 쓰레기,3226,300,0.0929944203347799,159,47700,28,10.714285714285714
2023-04-01,재활용 통계,5242,87,0.01659671880961465,179,15573,35,2.4857142857142858
2023-04-01,플라스틱 재활용,9041,78,0.008627364229620618,27,2106,2,39.0
2023-04-02,재활용 방법,9705,228,0.02349304482225657,162,36936,11,20.727272727272727
2023-04-02,재활용 분리 배출,665,144,0.21654135338345865,196,28224,34,4.235294117647059
2023-04-02,재활용 법률,4475,168,0.03754189944134078,28,4704,39,4.3076923076923075
2023-04-02,재활용의 중요성,7004,186,0.02655625356938892,106,19716,54,3.4444444444444446
2023-04-02,재활용 아이디어,6682,35,0.005237952708769829,11,385,23,1.5217391304347827
2023-04-02,재활용 쓰레기,8587,76,0.00885058809828811,59,4484,41,1.853658536585366
2023-04-02,재활용 교육,638,123,0.19278996865203762,113,13899,33,3.727272727272727
2023-04-02,재활용 통계,3243,45,0.013876040703052728,2,90,12,3.75
2023-04-03,재활용 법률,5786,167,0.028862772208779815,112,18704,46,3.630434782608696
2023-04-04,재활용의 중요성,322,171,0.531055900621118,28,4788,6,28.5
2023-04-04,재활용 쓰레기,5692,144,0.025298664792691498,123,17712,47,3.0638297872340425
2023-04-04,재활용 통계,3477,190,0.0546448087431694,14,2660,14,13.571428571428571
2023-04-04,재활용 법률,6771,29,0.00428297149608625,105,3045,29,1.0
2023-04-04,재활용 센터,5766,11,0.0019077349982656955,170,1870,45,0.24444444444444444
2023-04-04,재활용 방법,1121,25,0.02230151650312221,149,3725,8,3.125
2023-04-05,재활용 법률,3359,187,0.055671330753200354,110,20570,43,4.348837209302325
2023-04-05,재활용 방법,7176,45,0.006270903010033445,196,8820,33,1.3636363636363635
2023-04-05,재활용 분리 배출,3391,143,0.04217045119433795,185,26455,45,3.1777777777777776
2023-04-05,재활용 센터,5745,186,0.03237597911227154,126,23436,26,7.153846153846154
2023-04-05,재활용 통계,2832,238,0.08403954802259887,34,8092,49,4.857142857142857
2023-04-05,재활용 아이디어,2133,51,0.02390998593530239,176,8976,53,0.9622641509433962
2023-04-05,재활용 교육,9846,84,0.008531383302864107,109,9156,17,4.9411764705882355
2023-04-06,재활용 방법,8864,116,0.013086642599277979,37,4292,34,3.411764705882353
2023-04-06,재활용 센터,4874,247,0.05067706196142799,56,13832,36,6.861111111111111
2023-04-06,재활용 교육,8556,158,0.01846657316503039,171,27018,53,2.981132075471698
2023-04-06,재활용 법률,1137,163,0.14335971855760773,42,6846,16,10.1875
2023-04-06,재활용의 중요성,8272,27,0.0032640232108317214,56,1512,28,0.9642857142857143
2023-04-07,재활용 아이디어,1147,206,0.17959895379250218,111,22866,40,5.15
2023-04-07,재활용 교육,3505,253,0.07218259629101284,33,8349,30,8.433333333333334
2023-04-07,재활용 분리 배출,6119,273,0.04461513319169799,126,34398,47,5.808510638297872
2023-04-07,재활용 방법,5232,290,0.05542813455657492,121,35090,30,9.666666666666666
2023-04-07,재활용의 중요성,5455,72,0.013198900091659029,89,6408,27,2.6666666666666665
2023-04-08,재활용 쓰레기,3945,92,0.02332065906210393,83,7636,9,10.222222222222221
2023-04-09,재활용 센터,1728,8,0.004629629629629629,132,1056,6,1.3333333333333333
2023-04-09,재활용 통계,8104,105,0.012956564659427443,96,10080,51,2.0588235294117645
